tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,LEGACY,double,1.0,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1395802,0.00028817642505776786,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,4,0.2,0.18126924692201815,0.1815828,0.0003135530779818374,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,5,0.25,0.22119921692859512,0.2214738,0.0002745830714048769,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,6,0.30000000000000004,0.2591817793182822,0.259406,0.00022422068171784604,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,7,0.35000000000000003,0.2953119102812866,0.2955952,0.0002832897187133865,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,8,0.4,0.32967995396436073,0.3299026,0.00022264603563926233,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,9,0.45,0.3623718483782267,0.3625418,0.00016995162177330103,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,10,0.5,0.3934693402873666,0.3935816,0.00011225971263340018,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,11,0.55,0.42305018961951335,0.42309,3.981038048667118e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,12,0.6000000000000001,0.4511883639059736,0.4511924,4.0360940263828304e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,13,0.65,0.47795422323898396,0.4779472,-7.02323898393864e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,14,0.7000000000000001,0.5034146962085905,0.503312,-0.00010269620859049144,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,15,0.75,0.5276334472589853,0.5276294,-4.047258985284685e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,16,0.8,0.5506710358827784,0.5507188,4.776411722151597e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,17,0.8500000000000001,0.5725850680512734,0.5725556,-2.9468051273351392e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,18,0.9,0.5934303402594009,0.5933514,-7.894025940091698e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,19,0.9500000000000001,0.6132589765454988,0.6131742,-8.47765454987659e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,20,1.0,0.6321205588285577,0.6319984,-0.00012215882855770577,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,21,1.05,0.6500622508888446,0.6499714,-9.085088884464021e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,22,1.1,0.6671289163019205,0.6671564,2.7483698079477925e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,23,1.1500000000000001,0.6833632306209468,0.683308,-5.523062094681119e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,24,1.2000000000000002,0.6988057880877979,0.6987022,-0.00010358808779786788,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,25,1.25,0.7134952031398099,0.713393,-0.00010220313980979778,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,26,1.3,0.7274682069659875,0.7273218,-0.00014640696598744452,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,27,1.35,0.7407597393541085,0.7405974,-0.00016233935410858713,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,28,1.4000000000000001,0.7534030360583935,0.7532516,-0.00015143605839351704,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,29,1.4500000000000002,0.7654297119062023,0.7652892,-0.00014051190620234522,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,30,1.5,0.7768698398515702,0.7766542,-0.00021563985157024845,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,31,1.55,0.7877520261732569,0.7876176,-0.00013442617325687412,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,32,1.6,0.7981034820053446,0.7979376,-0.00016588200534461972,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,33,1.6500000000000001,0.8079500913792459,0.8077408,-0.00020929137924585728,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,34,1.7000000000000002,0.8173164759472654,0.8171408,-0.00017567594726541902,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,35,1.75,0.8262260565495548,0.8260068,-0.00021925654955479157,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,36,1.8,0.8347011117784134,0.8345122,-0.00018891177841340312,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,37,1.85,0.8427628336863724,0.8425554,-0.00020743368637243798,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,38,1.9000000000000001,0.850431380777365,0.8502186,-0.0002127807773649737,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,39,1.9500000000000002,0.8577259284134865,0.8575178,-0.0002081284134864969,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,40,2.0,0.8646647167633873,0.864457,-0.00020771676338726675,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,41,2.0500000000000003,0.8712650964121958,0.8710564,-0.00020869641219589674,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,42,2.1,0.8775435717470181,0.877333,-0.00021057174701810677,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,43,2.15,0.883515842226503,0.8833114,-0.00020444222650306543,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,44,2.2,0.8891968416376661,0.8889786,-0.00021824163766615,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,45,2.25,0.8946007754381357,0.8943744,-0.00022637543813563976,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,46,2.3000000000000003,0.8997411562771963,0.8995314,-0.00020975627719632683,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,47,2.35,0.9046308377844504,0.9044202,-0.00021063778445040704,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,48,2.4000000000000004,0.9092820467105875,0.9090398,-0.00024224671058759029,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,49,2.45,0.9137064135006295,0.9134608,-0.0002456135006295712,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,50,2.5,0.9179150013761012,0.9176578,-0.0002572013761011904,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,51,2.5500000000000003,0.9219183339988468,0.9216522,-0.0002661339988467848,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,52,2.6,0.9257264217856661,0.9255078,-0.00021862178566611767,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,53,2.6500000000000004,0.9293487869395705,0.929155,-0.00019378693957050608,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,54,2.7,0.9327944872602503,0.9326278,-0.00016668726025026448,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,55,2.75,0.9360721387932924,0.9359032,-0.0001689387932923836,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,56,2.8000000000000003,0.9391899373747821,0.9390946,-9.533737478206739e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,57,2.85,0.9421556791251615,0.942042,-0.00011367912516146994,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,58,2.9000000000000004,0.9449767799435927,0.9448798,-9.697994359270101e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,59,2.95,0.9476602940515676,0.9475364,-0.00012389405156765232,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,60,3.0,0.950212931632136,0.9500852,-0.00012773163213608552,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,61,3.0500000000000003,0.9526410756088591,0.9525,-0.0001410756088591203,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,62,3.1,0.9549507976064422,0.9548356,-0.00011519760644218557,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,63,3.1500000000000004,0.9571478731329598,0.9570534,-9.447313295973814e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,64,3.2,0.9592377960216338,0.9591472,-9.059602163385971e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,65,3.25,0.961225792168278,0.9611718,-5.399216827794984e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,66,3.3000000000000003,0.96311683259876,0.9630894,-2.7432598760035454e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,67,3.35,0.964915645899155,0.9648604,-5.524589915506528e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,68,3.4000000000000004,0.9666267300396739,0.9665858,-4.093003967386988e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,69,3.45,0.9682543636219321,0.9682144,-3.996362193203762e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,70,3.5,0.9698026165776815,0.9697774,-2.5216577681508312e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,71,3.5500000000000003,0.9712753603457606,0.97126,-1.536034576055112e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,72,3.6,0.9726762775527075,0.9726638,-1.2477552707501616e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,73,3.6500000000000004,0.9740088712212447,0.9739564,-5.2471221244632105e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,74,3.7,0.9752764735296606,0.975206,-7.047352966060849e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,75,3.75,0.9764822541439909,0.9764174,-6.485414399093337e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,76,3.8000000000000003,0.9776292281438345,0.9775484,-8.082814383447712e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,77,3.85,0.9787202635616228,0.9786552,-6.506356162283566e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,78,3.9000000000000004,0.9797580885541957,0.9796892,-6.888855419562301e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,79,3.95,0.9807452982246131,0.9806946,-5.069822461312157e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,80,4.0,0.9816843611112658,0.981627,-5.7361111265752385e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,81,4.05,0.9825776253605065,0.982528,-4.962536050656663e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,82,4.1000000000000005,0.9834273245982388,0.9833642,-6.312459823876182e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,83,4.15,0.9842355835151455,0.984171,-6.458351514548877e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,84,4.2,0.9850044231795223,0.9849326,-7.182317952225681e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,85,4.25,0.9857357660910008,0.9856684,-6.736609100077562e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,86,4.3,0.9864314409877991,0.9863646,-6.684098779907721e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,87,4.3500000000000005,0.9870931874195201,0.9870284,-6.478741952009592e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,88,4.4,0.9877226600969315,0.9876724,-5.026009693154254e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,89,4.45,0.9883214330296045,0.9882594,-6.203302960450241e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,90,4.5,0.9888910034617577,0.9888236,-6.740346175770906e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,91,4.55,0.9894327956161474,0.9893614,-7.13956161474405e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,92,4.6000000000000005,0.9899481642553665,0.9898798,-6.836425536649315e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,93,4.65,0.9904383980694565,0.9903822,-5.619806945655892e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,94,4.7,0.9909047228983042,0.9908528,-5.1922898304246345e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,95,4.75,0.9913483047968794,0.9912996,-4.870479687946183e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,96,4.800000000000001,0.99177025295098,0.9917248,-4.5452950980018336e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,97,4.8500000000000005,0.9921716224507743,0.9921234,-4.8222450774293435e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,98,4.9,0.9925534169290756,0.992505,-4.841692907564532e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,99,4.95,0.9929165910709479,0.9928744,-4.2191070947827924e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,100,5.0,0.9932620530009145,0.9932306,-3.1453000914560825e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,101,5.050000000000001,0.9935906665537436,0.9935622,-2.84665537436668e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,102,5.1000000000000005,0.9939032534344844,0.9938764,-2.6853434484386263e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,103,5.15,0.9942005952731578,0.9941646,-3.599527315789608e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,104,5.2,0.9944834355792392,0.994461,-2.2435579239199477e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,105,5.25,0.9947524816008186,0.9947256,-2.6881600818651208e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,106,5.300000000000001,0.9950084060930898,0.9949644,-4.400609308985448e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,107,5.3500000000000005,0.9952518490005885,0.9952056,-4.624900058847192e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,108,5.4,0.9954834190573874,0.995444,-3.9419057387357626e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,109,5.45,0.9957036953092476,0.9956602,-4.349530924763201e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,110,5.5,0.995913228561536,0.9958702,-4.302856153592938e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,111,5.550000000000001,0.9961125427565238,0.9960538,-5.8742756523844086e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,112,5.6000000000000005,0.996302136283517,0.9962446,-5.753628351701234e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,113,5.65,0.9964824832250879,0.9964352,-4.728322508795735e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,114,5.7,0.9966540345425288,0.996604,-5.003454252872075e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,115,5.75,0.9968172192034903,0.9967732,-4.401920349028643e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,116,5.800000000000001,0.9969724452546241,0.9969298,-4.264525462416291e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
