tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,1.5,5,5000000,462,23.1,0.9999999999071467,1.0,9.285328061992004e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,463,23.150000000000002,0.9999999999116752,1.0,8.832479192477649e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,464,23.200000000000003,0.9999999999159829,1.0,8.401712658923088e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,465,23.25,0.9999999999200804,1.0,7.991962647224682e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,466,23.3,0.9999999999239781,1.0,7.602185547739282e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,467,23.35,0.9999999999276857,1.0,7.231426568665711e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,468,23.400000000000002,0.9999999999312126,1.0,6.878742020433037e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,469,23.450000000000003,0.9999999999345673,1.0,6.543265929082054e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,470,23.5,0.9999999999377586,1.0,6.224143422883799e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,471,23.55,0.9999999999407941,1.0,5.920586243490789e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,472,23.6,0.9999999999436816,1.0,5.631839439246278e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,473,23.650000000000002,0.9999999999464283,1.0,5.357170262954014e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,474,23.700000000000003,0.999999999949041,1.0,5.095901478568976e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,475,23.75,0.9999999999515263,1.0,4.8473669522763885e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,476,23.8,0.9999999999538904,1.0,4.6109560614127076e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,477,23.85,0.9999999999561392,1.0,4.386080387774882e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,478,23.900000000000002,0.9999999999582783,1.0,4.172173717620353e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,479,23.950000000000003,0.9999999999603131,1.0,3.9686920416670546e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,480,24.0,0.9999999999622486,1.0,3.775135759553905e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,481,24.05,0.9999999999640898,1.0,3.591016373150069e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,482,24.1,0.9999999999658412,1.0,3.4158786910154504e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,483,24.150000000000002,0.9999999999675071,1.0,3.2492897261704456e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,484,24.200000000000003,0.9999999999690918,1.0,3.090816491635451e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,485,24.25,0.9999999999705992,1.0,2.940081511582093e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,486,24.3,0.9999999999720331,1.0,2.796685105721508e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,487,24.35,0.9999999999733971,1.0,2.6602942071463076e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,488,24.400000000000002,0.9999999999746945,1.0,2.5305535444886118e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,489,24.450000000000003,0.9999999999759287,1.0,2.407130050841033e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,490,24.5,0.9999999999771026,1.0,2.289735068217169e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,491,24.55,0.9999999999782194,1.0,2.1780577341701246e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,492,24.6,0.9999999999792816,1.0,2.071842697404236e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,493,24.650000000000002,0.9999999999802921,1.0,1.970790197702854e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,494,24.700000000000003,0.9999999999812532,1.0,1.8746781904610543e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,495,24.75,0.9999999999821675,1.0,1.7832513243831727e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,496,24.8,0.9999999999830372,1.0,1.696276452634038e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,497,24.85,0.9999999999838645,1.0,1.6135537350692175e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,498,24.900000000000002,0.9999999999846515,1.0,1.5348500248535402e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,499,24.950000000000003,0.9999999999854,1.0,1.459998788533312e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,1.5,5,5000000,500,25.0,0.9999999999861121,1.0,1.3887890837338546e-11,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,0,0.0,0.0,0.0,0.0,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,1,0.05,0.04877057549928599,0.0488082,3.762450071401191e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,2,0.1,0.09516258196404043,0.09535,0.0001874180359595773,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1393886,9.657642505778163e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,4,0.2,0.18126924692201815,0.181443,0.00017375307798184192,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,5,0.25,0.22119921692859512,0.2212604,6.118307140487445e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,6,0.30000000000000004,0.2591817793182822,0.2592928,0.00011102068171781054,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,7,0.35000000000000003,0.2953119102812866,0.2953712,5.928971871338451e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,8,0.4,0.32967995396436073,0.3297986,0.00011864603563926934,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,9,0.45,0.3623718483782267,0.3624656,9.375162177327478e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,10,0.5,0.3934693402873666,0.3936212,0.00015185971263342868,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,11,0.55,0.42305018961951335,0.423254,0.00020381038048666866,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,12,0.6000000000000001,0.4511883639059736,0.4514928,0.0003044360940264168,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,13,0.65,0.47795422323898396,0.4782674,0.00031317676101605407,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,14,0.7000000000000001,0.5034146962085905,0.5036778,0.00026310379140948026,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,15,0.75,0.5276334472589853,0.527805,0.00017155274101465778,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,16,0.8,0.5506710358827784,0.5507886,0.00011756411722152471,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,17,0.8500000000000001,0.5725850680512734,0.5726394,5.433194872661584e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,18,0.9,0.5934303402594009,0.593586,0.00015565974059905674,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,19,0.9500000000000001,0.6132589765454988,0.6134148,0.00015582345450126933,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,20,1.0,0.6321205588285577,0.6323954,0.00027484117144238596,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,21,1.05,0.6500622508888446,0.6503676,0.0003053491111554285,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,22,1.1,0.6671289163019205,0.6674634,0.00033448369807953515,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,23,1.1500000000000001,0.6833632306209468,0.6837808,0.00041756937905312874,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,24,1.2000000000000002,0.6988057880877979,0.6991666,0.00036081191220205255,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,25,1.25,0.7134952031398099,0.7138254,0.00033019686019020167,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,26,1.3,0.7274682069659875,0.7278464,0.0003781930340125417,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,27,1.35,0.7407597393541085,0.7411172,0.0003574606458914831,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,28,1.4000000000000001,0.7534030360583935,0.7538112,0.0004081639416064764,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,29,1.4500000000000002,0.7654297119062023,0.7658504,0.00042068809379769423,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,30,1.5,0.7768698398515702,0.7772596,0.00038976014842984075,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,31,1.55,0.7877520261732569,0.7881274,0.0003753738267431306,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,32,1.6,0.7981034820053446,0.7984666,0.00036311799465538197,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,33,1.6500000000000001,0.8079500913792459,0.8082832,0.00033310862075408565,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,34,1.7000000000000002,0.8173164759472654,0.8176232,0.0003067240527345749,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,35,1.75,0.8262260565495548,0.826522,0.00029594345044514636,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,36,1.8,0.8347011117784134,0.8350208,0.00031968822158656707,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,37,1.85,0.8427628336863724,0.8431312,0.0003683663136275772,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,38,1.9000000000000001,0.850431380777365,0.8507306,0.00029921922263498324,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,39,1.9500000000000002,0.8577259284134865,0.8580478,0.00032187158651353354,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,40,2.0,0.8646647167633873,0.8649832,0.00031848323661265443,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,41,2.0500000000000003,0.8712650964121958,0.8716204,0.0003553035878041122,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,42,2.1,0.8775435717470181,0.877906,0.0003624282529818279,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,43,2.15,0.883515842226503,0.8838724,0.00035655777349696827,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,44,2.2,0.8891968416376661,0.8895248,0.0003279583623339022,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,45,2.25,0.8946007754381357,0.8948832,0.0002824245618643362,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,46,2.3000000000000003,0.8997411562771963,0.9000462,0.0003050437228037106,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,47,2.35,0.9046308377844504,0.9049206,0.0002897622155495494,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,48,2.4000000000000004,0.9092820467105875,0.9095734,0.00029135328941243266,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,49,2.45,0.9137064135006295,0.913966,0.0002595864993704122,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,50,2.5,0.9179150013761012,0.9181384,0.00022339862389886278,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,51,2.5500000000000003,0.9219183339988468,0.9221288,0.0002104660011531534,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,52,2.6,0.9257264217856661,0.9259138,0.00018737821433389978,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,53,2.6500000000000004,0.9293487869395705,0.9295464,0.00019761306042953564,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,54,2.7,0.9327944872602503,0.9329688,0.00017431273974977124,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,55,2.75,0.9360721387932924,0.9362404,0.00016826120670754285,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,56,2.8000000000000003,0.9391899373747821,0.9393316,0.00014166262521797535,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,57,2.85,0.9421556791251615,0.9422826,0.00012692087483845427,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,58,2.9000000000000004,0.9449767799435927,0.945103,0.00012622005640727796,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,59,2.95,0.9476602940515676,0.947759,9.870594843242042e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,60,3.0,0.950212931632136,0.9502922,7.926836786398272e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,61,3.0500000000000003,0.9526410756088591,0.9527338,9.272439114083042e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,62,3.1,0.9549507976064422,0.9550536,0.00010280239355775489,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,63,3.1500000000000004,0.9571478731329598,0.9572508,0.00010292686704016507,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,64,3.2,0.9592377960216338,0.9593412,0.00010340397836616777,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,65,3.25,0.961225792168278,0.9613144,8.86078317220429e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,66,3.3000000000000003,0.96311683259876,0.9632006,8.376740123994253e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,67,3.35,0.964915645899155,0.9649854,6.975410084497646e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,68,3.4000000000000004,0.9666267300396739,0.9666926,6.58699603260926e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
