tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,float,5.0,5,5000000,212,10.600000000000001,0.9999750839902685,0.9999724,-2.6839902684816508e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,213,10.65,0.9999762991584022,0.9999738,-2.4991584022249214e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,214,10.700000000000001,0.9999774550620868,0.9999754,-2.055062086836479e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,215,10.75,0.9999785545916834,0.9999762,-2.3545916834066816e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,216,10.8,0.9999796004965888,0.9999774,-2.200496588833367e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,217,10.850000000000001,0.99998059539211,0.9999786,-1.9953921099880034e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,218,10.9,0.9999815417660042,0.9999788,-2.741766004232815e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,219,10.950000000000001,0.9999824419846989,0.9999804,-2.041984698886168e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,220,11.0,0.9999832982992097,0.999981,-2.2982992097242416e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,221,11.05,0.9999841128507692,0.9999824,-1.7128507691088757e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,222,11.100000000000001,0.9999848876761801,0.999984,-8.876761801168698e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,223,11.15,0.99998562471291,0.9999848,-8.247129099636652e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,224,11.200000000000001,0.9999863258039343,0.9999852,-1.1258039342987303e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,225,11.25,0.9999869927023459,0.9999858,-1.1927023458868646e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,226,11.3,0.9999876270757382,0.9999866,-1.0270757382357942e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,227,11.350000000000001,0.9999882305103751,0.9999872,-1.0305103751440114e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,228,11.4,0.9999888045151574,0.9999882,-6.045151573763619e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,229,11.450000000000001,0.9999893505253962,0.9999886,-7.505253961648251e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,230,11.5,0.9999898699064014,0.9999894,-4.6990640134580985e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,231,11.55,0.999990363956896,0.99999,-3.639568959545869e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,232,11.600000000000001,0.9999908339122637,0.99999,-8.339122636868979e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,233,11.65,0.9999912809476377,0.99999,-1.2809476376274276e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,234,11.700000000000001,0.9999917061808392,0.99999,-1.7061808391671818e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,235,11.75,0.9999921106751728,0.9999902,-1.9106751727449023e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,236,11.8,0.9999924954420849,0.9999908,-1.6954420849479845e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,237,11.850000000000001,0.9999928614436933,0.9999912,-1.6614436932904653e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,238,11.9,0.9999932095951927,0.9999918,-1.4095951926806904e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,239,11.950000000000001,0.999993540767143,0.999992,-1.5407671429823466e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,240,12.0,0.9999938557876467,0.9999924,-1.4557876466536612e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,241,12.05,0.9999941554444192,0.9999934,-7.554444191315568e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,242,12.100000000000001,0.9999944404867583,0.9999938,-6.404867582965323e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,243,12.15,0.9999947116274186,0.9999938,-9.116274185538842e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,244,12.200000000000001,0.9999949695443929,0.999994,-9.695443928814385e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,245,12.25,0.9999952148826079,0.999994,-1.2148826078473007e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,246,12.3,0.9999954482555369,0.9999942,-1.248255536823173e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,247,12.350000000000001,0.9999956702467339,0.9999946,-1.0702467339029909e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,248,12.4,0.9999958814112925,0.9999952,-6.814112925024318e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,249,12.450000000000001,0.999996082277234,0.9999954,-6.822772340431271e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,250,12.5,0.999996273346828,0.9999954,-8.733468279675805e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,251,12.55,0.9999964550978478,0.9999954,-1.0550978478685025e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,252,12.600000000000001,0.9999966279847659,0.9999956,-1.0279847658667407e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,253,12.65,0.9999967924398894,0.999996,-7.924398893743856e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,254,12.700000000000001,0.999996948874442,0.9999966,-3.488744420021561e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,255,12.75,0.9999970976795913,0.9999966,-4.976795913158583e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,256,12.8,0.999997239227428,0.9999966,-6.392274279898302e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,257,12.850000000000001,0.9999973738718951,0.999997,-3.7387189510962315e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,258,12.9,0.9999975019496742,0.9999972,-3.0194967415297924e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,259,12.950000000000001,0.9999976237810262,0.9999978,1.762189738574449e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,260,13.0,0.999997739670593,0.9999978,6.032940702560552e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,261,13.05,0.999997849908159,0.999998,1.5009184106684614e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,262,13.100000000000001,0.9999979547693755,0.999998,4.523062457906235e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,263,13.15,0.9999980545164501,0.9999982,1.4548354987375944e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,264,13.200000000000001,0.9999981493988024,0.9999984,2.506011975711431e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,265,13.25,0.9999982396536878,0.9999984,1.603463121169213e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,266,13.3,0.9999983255067906,0.9999984,7.449320937880088e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,267,13.350000000000001,0.9999984071727881,0.9999986,1.9282721186453244e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,268,13.4,0.9999984848558878,0.9999986,1.1514411213386921e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,269,13.450000000000001,0.9999985587503382,0.9999988,2.4124966180316676e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,270,13.5,0.9999986290409136,0.9999988,1.7095908633191215e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,271,13.55,0.9999986959033772,0.999999,3.0409662277186555e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,272,13.600000000000001,0.99999875950492,0.999999,2.4049507996171116e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,273,13.65,0.999998820004579,0.999999,1.7999542101243549e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,274,13.700000000000001,0.9999988775536348,0.9999992,3.224463651640974e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,275,13.75,0.99999893229599,0.9999992,2.6770400995967947e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,276,13.8,0.999998984368529,0.9999992,2.1563147101222313e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,277,13.850000000000001,0.9999990339014604,0.9999992,1.6609853958904353e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,278,13.9,0.9999990810186421,0.9999994,3.18981357882997e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,279,13.950000000000001,0.9999991258378917,0.9999994,2.7416210823805187e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,280,14.0,0.9999991684712809,0.9999994,2.3152871908571626e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,281,14.05,0.9999992090254151,0.9999994,1.909745849237865e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,282,14.100000000000001,0.9999992476017008,0.9999994,1.5239829920243864e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,283,14.15,0.9999992842965988,0.9999996,3.1570340119913e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,284,14.200000000000001,0.9999993192018656,0.9999996,2.807981344110644e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,285,14.25,0.9999993524047824,0.9999996,2.4759521755068903e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,286,14.3,0.9999993839883738,0.9999996,2.16011626141821e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,287,14.350000000000001,0.9999994140316154,0.9999996,1.8596838458062592e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,288,14.4,0.9999994426096307,0.9999996,1.573903692930756e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,289,14.450000000000001,0.9999994697938798,0.9999996,1.3020612021907851e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,290,14.5,0.9999994956523375,0.9999996,1.0434766251066208e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,291,14.55,0.9999995202496632,0.9999996,7.975033677887211e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,292,14.600000000000001,0.9999995436473632,0.9999996,5.635263677916669e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,293,14.65,0.9999995659039439,0.9999996,3.409605608961641e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,294,14.700000000000001,0.9999995870750584,0.9999996,1.2924941561465175e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,295,14.75,0.9999996072136454,0.9999996,-7.213645458747919e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,296,14.8,0.999999626370062,0.9999996,-2.637006202288461e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,297,14.850000000000001,0.9999996445922091,0.9999996,-4.459220914743156e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,298,14.9,0.9999996619256516,0.9999996,-6.192565160656471e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,299,14.950000000000001,0.9999996784137322,0.9999998,1.215862678316526e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,300,15.0,0.9999996940976795,0.9999998,1.0590232046858716e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,301,15.05,0.9999997090167118,0.9999998,9.098328823675672e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,302,15.100000000000001,0.9999997232081341,0.9999998,7.679186586617703e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,303,15.15,0.9999997367074327,0.9999998,6.329256729831201e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,304,15.200000000000001,0.9999997495483628,1.0,2.5045163720704977e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,305,15.25,0.9999997617630333,1.0,2.3823696670977057e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,306,15.3,0.9999997733819872,1.0,2.2661801279966198e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,307,15.350000000000001,0.9999997844342782,1.0,2.15565721828348e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,308,15.4,0.9999997949475424,1.0,2.050524575691881e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,309,15.450000000000001,0.9999998049480688,1.0,1.9505193116220454e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,310,15.5,0.9999998144608637,1.0,1.8553913627705754e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,311,15.55,0.9999998235097142,1.0,1.76490285830333e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,312,15.600000000000001,0.999999832117247,1.0,1.6788275303269984e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,313,15.65,0.9999998403049855,1.0,1.5969501454549118e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,314,15.700000000000001,0.9999998480934033,1.0,1.519065967459099e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,315,15.75,0.9999998555019753,1.0,1.4449802465676953e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,316,15.8,0.9999998625492272,1.0,1.3745077276361428e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,317,15.850000000000001,0.9999998692527805,1.0,1.30747219495575e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
